stock_code,description,unit_price
10002,inflatable political globe,0.85
10080,groovy cactus inflatable,0.85
10109,bendy colour pencils,0.42
10120,doggy rubber,0.21
10123C,hearts wrapping tape,0.65
10123G,army camo wrapping tape,0.65
10124A,spots on red bookcover tape,0.42
10124G,army camo bookcover tape,0.42
10125,mini funky design tapes,0.85
10133,colouring pencils brown tube,0.85
10134,colouring pencils brown tube,1.25
10135,colouring pencils brown tube,1.25
10138,assorted colour jumbo pen,0.42
11001,asstd design racing car pen,1.69
15030,fan black frame,0.29
15034,paper pocket traveling fan,0.14
15036,assorted colours silk fan,0.65
15039,sandalwood fan,0.85
15044A,pink paper parasol,2.95
15044B,blue paper parasol,2.95
15044C,purple paper parasol,2.95
15044D,red paper parasol,2.95
15056BL,edwardian parasol black,5.95
15056N,edwardian parasol natural,5.95
15056P,edwardian parasol pink,5.95
15058A,blue white spots garden parasol,7.95
15058B,pink white spots garden parasol,7.95
15058C,ice cream design garden parasol,7.95
15059A,english rose edwardian parasol,3.0
15060B,fairy cake design umbrella,3.75
16008,small folding scissor(pointed edge),0.25
16010,folding camping scissor w/knif & s,0.12
16011,animal stickers,0.21
16012,food/drink sponge stickers,0.21
16014,small chinese style scissor,0.32
16015,medium chinese style scissor,0.5
16016,large chinese style scissor,0.72
16020C,clear stationery box set,0.85
16033,mini highlighter pens,0.12
16043,pop art push down rubber,0.42
16044,pop-art fluorescent pens,0.06
16045,popart wooden pencils asst,0.12
16046,teatime pen case & pens,0.85
16047,pop art pen case & pens,0.85
16048,teatime round pencil sharpener,0.42
16049,teatime gel pens asst,0.12
16050,teatime pencil with rubber,0.25
16051,teatime pencil w stamp asst,0.42
16052,teatime push down rubber,0.42
16053,popart col ballpoint pen asst,0.21
16054,popart rect pencil sharpener asst,0.42
16119,funky girl address book,1.25
16151A,flowers handbag blue and orange,3.75
16156L,"wrap, carousel",0.42
16156N,"wrap, friendship on green",0.42
16156S,wrap pink fairy cakes,0.42
16161C,wrap speed demons,0.1
16161E,wrap boudoir,0.1
16161G,wrap bad hair day,0.1
16161M,wrap  pink flock,0.42
16161P,wrap english rose,0.42
16161U,wrap suki and friends,0.42
16162L,the king gift bag,0.19
16162M,the king gift bag 25x24x12cm,0.42
16168M,funky monkey gift bag medium,0.42
16168S,funky monkey gift bag small,0.29
16169A,wrap christmas decoupage,0.42
16169C,wrap blue reindeer,0.42
16169D,wrap winter forest,0.42
16169E,wrap 50's  christmas,0.42
16169F,wrap blizzard,0.42
16169G,wrap romantic decoupage,0.42
16169K,wrap folk art,0.42
16169M,wrap daisy carpet,0.42
16169N,wrap blue russian folkart,0.42
16169P,wrap green russian folkart,0.42
16201A,pastel pink photo album,1.95
16201B,pastel blue photo album,1.95
16202A,pastel pink photo album,1.95
16202B,pastel blue photo album,5.55
16202C,beige photo album,1.95
16202E,black photo album,1.95
16206B,red purse with pink heart,1.25
16207A,pink strawberry handbag,2.95
16207B,pink heart red handbag,1.25
16212,funky girlz asst magnetic memo pad,0.65
16215,funky girlz magnetic to do list,0.65
16216,letter shape pencil sharpener,0.16
16218,cartoon  pencil sharpeners,0.16
16219,house shape pencil sharpener,0.21
16225,rattle snake eggs,1.25
16235,recycled pencil with rabbit eraser,0.21
16236,kitty pencil erasers,0.21
16237,sleeping cat erasers,0.21
16238,party time pencil erasers,0.21
16239,ballerina heart decoration.,2.95
16243B,brown cozy square photo album,1.95
16244A,maxwell 2 tone pink 60 page photo a,4.25
16244B,maxwell 2 tone blue 60 page photo a,4.25
16245A,pink mini stationery set w case,1.25
16248B,blue hole punch,1.25
16254,transparent acrylic tape dispenser,0.25
16256B,flower pencil/rubber+5 mini pencils,0.42
16256C,hearts pencil/rubber+5 mini pencils,0.42
16258A,swirly circular rubbers in bag,0.19
16258B,daisy erasers in bag,0.42
16259,piece of camo stationery set,0.21
17001,heavens scent fragrance oils asstd,0.29
17003,brocade ring purse,0.21
17007B,s/3 pot pouri cushions blue colours,2.1
17011A,origami vanilla incense+flower,2.1
17011B,origami jasmine incense+flower,2.1
17011C,origami lavender incense+flower,0.65
17011D,origami rose incense+flower,0.65
17011E,origami opium scent incense+flower,0.65
17011F,origami sandlewood incense+flower,0.65
17012A,origami vanilla incense/candle set,0.85
17012B,origami jasmine incense/candle set,0.85
17012C,origami lavender incense/candl set,0.85
17012D,origami rose incense/candle set,0.85
17012E,origami opium incense/candle set,0.85
17012F,origami sandlewood incense/cand set,0.85
17013B,origami jasmine incense in tube,1.27
17013C,origami lavender incense in tube,0.42
17013D,origami rose incense in tube,0.42
17013F,origami sandlewood incense in tube,1.65
17014A,origami vanilla incense cones,0.42
17014C,origami lavender incense cones,0.42
17014D,origami rose incense cones,0.42
17014E,origami opium incense cones,1.65
17014F,origami sandlewood incense cones,1.65
17021,namaste swagat incense,0.3
17027A,incense bazaar cannabis,0.42
17028J,incense bazaar peach,0.42
17033,"brocade purse,small arch button",0.29
17038,porcelain budah incense holder,0.1
17039,inlaid wood incense holder,0.29
17061,assorted shaped stencil for henna,0.04
17084A,tranquility masala incense,0.21
17084G,moon incense,0.21
17084J,love potion masala incense,0.21
17084N,fairy dreams incense,0.21
17084P,dragons blood incense,0.21
17084R,assorted incense pack,0.21
17090A,lavender incense 40 cones in tin,1.25
17090D,vanilla incense 40 cones in tin,1.25
17091A,lavender incense in tin,1.25
17091B,jasmine tea incense in tin,1.25
